,Series,Time,FFT,condition,pressure,stiffener kit
88,CB FFT Band 3,2021-06-21 16:25:00+02:00,0.197412,Target,3.4,False
89,CB FFT Band 3,2021-06-21 16:25:00+02:00,0.221802,Target,3.4,False
90,CB FFT Band 3,2021-06-21 16:25:00+02:00,0.210882,Target,3.4,False
91,CB FFT Band 3,2021-06-21 16:25:00+02:00,0.199237,Target,3.4,False
92,CB FFT Band 3,2021-06-21 16:25:00+02:00,0.212073,Target,3.4,False
93,CB FFT Band 3,2021-06-21 16:25:00+02:00,0.215441,Target,3.4,False
94,CB FFT Band 3,2021-06-21 16:25:00+02:00,0.222193,Target,3.4,False
95,CB FFT Band 3,2021-06-21 16:25:00+02:00,0.226889,Target,3.4,False
96,CB FFT Band 3,2021-06-21 16:25:00+02:00,0.2089,Target,3.4,False
97,CB FFT Band 3,2021-06-21 16:25:00+02:00,0.213423,Target,3.4,False
98,CB FFT Band 3,2021-06-21 16:25:00+02:00,0.192914,Target,3.4,False
99,CB FFT Band 3,2021-06-21 16:25:00+02:00,0.201957,Target,3.4,False
100,CB FFT Band 3,2021-06-21 16:25:00+02:00,0.185877,Target,3.4,False
101,CB FFT Band 3,2021-06-21 16:25:00+02:00,0.205718,Target,3.4,False
102,CB FFT Band 3,2021-06-21 16:25:00+02:00,0.191095,Target,3.4,False
103,CB FFT Band 3,2021-06-21 16:25:00+02:00,0.202665,Target,3.4,False
104,CB FFT Band 3,2021-06-21 16:25:00+02:00,0.240167,Target,3.4,False
105,CB FFT Band 3,2021-06-21 16:25:00+02:00,0.172325,Target,3.4,False
106,CB FFT Band 3,2021-06-21 16:25:00+02:00,0.216013,Target,3.4,False
107,CB FFT Band 3,2021-06-21 16:25:00+02:00,0.213684,Target,3.4,False
108,CB FFT Band 3,2021-06-21 16:25:00+02:00,0.18497,Target,3.4,False
109,CB FFT Band 3,2021-06-21 16:25:00+02:00,0.225786,Target,3.4,False
110,CB FFT Band 3,2021-06-21 16:25:00+02:00,0.219732,Target,3.4,False
111,CB FFT Band 3,2021-06-21 16:25:10+02:00,0.219732,Target,3.4,False
112,CB FFT Band 3,2021-06-21 16:25:10+02:00,0.220099,Target,3.4,False
113,CB FFT Band 3,2021-06-21 16:25:10+02:00,0.20916,Target,3.4,False
114,CB FFT Band 3,2021-06-21 16:25:10+02:00,0.251705,Target,3.4,False
115,CB FFT Band 3,2021-06-21 16:25:10+02:00,0.207298,Target,3.4,False
116,CB FFT Band 3,2021-06-21 16:25:10+02:00,0.207482,Target,3.4,False
117,CB FFT Band 3,2021-06-21 16:25:10+02:00,0.230787,Target,3.4,False
118,CB FFT Band 3,2021-06-21 16:25:10+02:00,0.238349,Target,3.4,False
119,CB FFT Band 3,2021-06-21 16:25:10+02:00,0.182227,Target,3.4,False
120,CB FFT Band 3,2021-06-21 16:25:10+02:00,0.183813,Target,3.4,False
121,CB FFT Band 3,2021-06-21 16:25:10+02:00,0.222478,Target,3.4,False
122,CB FFT Band 3,2021-06-21 16:25:10+02:00,0.209814,Target,3.4,False
123,CB FFT Band 3,2021-06-21 16:25:10+02:00,0.180509,Target,3.4,False
124,CB FFT Band 3,2021-06-21 16:25:10+02:00,0.205395,Target,3.4,False
125,CB FFT Band 3,2021-06-21 16:25:10+02:00,0.208461,Target,3.4,False
126,CB FFT Band 3,2021-06-21 16:25:10+02:00,0.21502,Target,3.4,False
127,CB FFT Band 3,2021-06-21 16:25:10+02:00,0.222893,Target,3.4,False
128,CB FFT Band 3,2021-06-21 16:25:10+02:00,0.21349,Target,3.4,False
129,CB FFT Band 3,2021-06-21 16:25:10+02:00,0.222913,Target,3.4,False
130,CB FFT Band 3,2021-06-21 16:25:10+02:00,0.204693,Target,3.4,False
131,CB FFT Band 3,2021-06-21 16:25:10+02:00,0.246303,Target,3.4,False
132,CB FFT Band 3,2021-06-21 16:25:10+02:00,0.226012,Target,3.4,False
133,CB FFT Band 3,2021-06-21 16:25:10+02:00,0.204214,Target,3.4,False
134,CB FFT Band 3,2021-06-21 16:25:10+02:00,0.198827,Target,3.4,False
135,CB FFT Band 3,2021-06-21 16:25:10+02:00,0.207438,Target,3.4,False
136,CB FFT Band 3,2021-06-21 16:25:10+02:00,0.238025,Target,3.4,False
137,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.238025,Target,3.4,False
138,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.201217,Target,3.4,False
139,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.192775,Target,3.4,False
140,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.193022,Target,3.4,False
141,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.220551,Target,3.4,False
142,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.230878,Target,3.4,False
143,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.21645,Target,3.4,False
144,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.204953,Target,3.4,False
145,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.203933,Target,3.4,False
146,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.206925,Target,3.4,False
147,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.215113,Target,3.4,False
148,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.196044,Target,3.4,False
149,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.217612,Target,3.4,False
150,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.199116,Target,3.4,False
151,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.184621,Target,3.4,False
152,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.22514,Target,3.4,False
153,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.177169,Target,3.4,False
154,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.188561,Target,3.4,False
155,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.207389,Target,3.4,False
156,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.218583,Target,3.4,False
157,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.21378,Target,3.4,False
158,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.223414,Target,3.4,False
159,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.174128,Target,3.4,False
160,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.208993,Target,3.4,False
161,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.202046,Target,3.4,False
162,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.192592,Target,3.4,False
163,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.172391,Target,3.4,False
164,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.203307,Target,3.4,False
165,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.228844,Target,3.4,False
166,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.226903,Target,3.4,False
167,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.220482,Target,3.4,False
168,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.173335,Target,3.4,False
169,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.209794,Target,3.4,False
170,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.216232,Target,3.4,False
171,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.212628,Target,3.4,False
172,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.211592,Target,3.4,False
173,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.211943,Target,3.4,False
174,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.167368,Target,3.4,False
175,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.227738,Target,3.4,False
176,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.227328,Target,3.4,False
177,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.213007,Target,3.4,False
178,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.194109,Target,3.4,False
179,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.220231,Target,3.4,False
180,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.199227,Target,3.4,False
181,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.199985,Target,3.4,False
182,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.246452,Target,3.4,False
183,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.189011,Target,3.4,False
184,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.205976,Target,3.4,False
185,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.212833,Target,3.4,False
186,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.210792,Target,3.4,False
187,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.212827,Target,3.4,False
188,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.247367,Target,3.4,False
189,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.187086,Target,3.4,False
190,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.186341,Target,3.4,False
191,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.171583,Target,3.4,False
192,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.208534,Target,3.4,False
193,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.190906,Target,3.4,False
194,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.197093,Target,3.4,False
195,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.197093,Target,3.4,False
196,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.214454,Target,3.4,False
197,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.196149,Target,3.4,False
198,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.196596,Target,3.4,False
199,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.213956,Target,3.4,False
200,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.203973,Target,3.4,False
201,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.196167,Target,3.4,False
202,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.188345,Target,3.4,False
203,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.190928,Target,3.4,False
204,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.254703,Target,3.4,False
205,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.202366,Target,3.4,False
206,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.175274,Target,3.4,False
207,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.208836,Target,3.4,False
208,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.207584,Target,3.4,False
209,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.205829,Target,3.4,False
210,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.242142,Target,3.4,False
211,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.166074,Target,3.4,False
212,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.210327,Target,3.4,False
213,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.214586,Target,3.4,False
214,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.208718,Target,3.4,False
215,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.200612,Target,3.4,False
216,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.2013,Target,3.4,False
217,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.196967,Target,3.4,False
218,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.215987,Target,3.4,False
219,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.188189,Target,3.4,False
220,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.229676,Target,3.4,False
221,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.194037,Target,3.4,False
222,CB FFT Band 3,2021-06-21 16:25:50+02:00,0.194037,Target,3.4,False
223,CB FFT Band 3,2021-06-21 16:25:50+02:00,0.184768,Target,3.4,False
224,CB FFT Band 3,2021-06-21 16:25:50+02:00,0.223843,Target,3.4,False
225,CB FFT Band 3,2021-06-21 16:25:50+02:00,0.232368,Target,3.4,False
226,CB FFT Band 3,2021-06-21 16:25:50+02:00,0.184611,Target,3.4,False
227,CB FFT Band 3,2021-06-21 16:25:50+02:00,0.205065,Target,3.4,False
228,CB FFT Band 3,2021-06-21 16:25:50+02:00,0.171306,Target,3.4,False
229,CB FFT Band 3,2021-06-21 16:25:50+02:00,0.185255,Target,3.4,False
230,CB FFT Band 3,2021-06-21 16:25:50+02:00,0.224645,Target,3.4,False
231,CB FFT Band 3,2021-06-21 16:25:50+02:00,0.208889,Target,3.4,False
232,CB FFT Band 3,2021-06-21 16:25:50+02:00,0.186006,Target,3.4,False
233,CB FFT Band 3,2021-06-21 16:25:50+02:00,0.179957,Target,3.4,False
234,CB FFT Band 3,2021-06-21 16:25:50+02:00,0.176953,Target,3.4,False
235,CB FFT Band 3,2021-06-21 16:25:50+02:00,0.199405,Target,3.4,False
236,CB FFT Band 3,2021-06-21 16:25:50+02:00,0.180266,Target,3.4,False
237,CB FFT Band 3,2021-06-21 16:25:50+02:00,0.188491,Target,3.4,False
238,CB FFT Band 3,2021-06-21 16:25:50+02:00,0.198589,Target,3.4,False
239,CB FFT Band 3,2021-06-21 16:25:50+02:00,0.210324,Target,3.4,False
240,CB FFT Band 3,2021-06-21 16:25:50+02:00,0.211455,Target,3.4,False
241,CB FFT Band 3,2021-06-21 16:25:50+02:00,0.214489,Target,3.4,False
242,CB FFT Band 3,2021-06-21 16:25:50+02:00,0.19622,Target,3.4,False
243,CB FFT Band 3,2021-06-21 16:25:50+02:00,0.2089,Target,3.4,False
244,CB FFT Band 3,2021-06-21 16:25:50+02:00,0.209366,Target,3.4,False
245,CB FFT Band 3,2021-06-21 16:25:50+02:00,0.170023,Target,3.4,False
246,CB FFT Band 3,2021-06-21 16:25:50+02:00,0.217686,Target,3.4,False
247,CB FFT Band 3,2021-06-21 16:25:50+02:00,0.222844,Target,3.4,False
248,CB FFT Band 3,2021-06-21 16:25:50+02:00,0.208239,Target,3.4,False
249,CB FFT Band 3,2021-06-21 16:26:00+02:00,0.208239,Target,3.4,False
250,CB FFT Band 3,2021-06-21 16:26:00+02:00,0.221993,Target,3.4,False
251,CB FFT Band 3,2021-06-21 16:26:00+02:00,0.203567,Target,3.4,False
252,CB FFT Band 3,2021-06-21 16:26:00+02:00,0.204951,Target,3.4,False
253,CB FFT Band 3,2021-06-21 16:26:00+02:00,0.227873,Target,3.4,False
254,CB FFT Band 3,2021-06-21 16:26:00+02:00,0.198656,Target,3.4,False
255,CB FFT Band 3,2021-06-21 16:26:00+02:00,0.216667,Target,3.4,False
256,CB FFT Band 3,2021-06-21 16:26:00+02:00,0.182049,Target,3.4,False
257,CB FFT Band 3,2021-06-21 16:26:00+02:00,0.250897,Target,3.4,False
258,CB FFT Band 3,2021-06-21 16:26:00+02:00,0.258406,Target,3.4,False
259,CB FFT Band 3,2021-06-21 16:26:00+02:00,0.212735,Target,3.4,False
260,CB FFT Band 3,2021-06-21 16:26:00+02:00,0.185382,Target,3.4,False
261,CB FFT Band 3,2021-06-21 16:26:00+02:00,0.207975,Target,3.4,False
262,CB FFT Band 3,2021-06-21 16:26:00+02:00,0.232966,Target,3.4,False
263,CB FFT Band 3,2021-06-21 16:26:00+02:00,0.197317,Target,3.4,False
264,CB FFT Band 3,2021-06-21 16:26:00+02:00,0.208539,Target,3.4,False
265,CB FFT Band 3,2021-06-21 16:26:00+02:00,0.224597,Target,3.4,False
266,CB FFT Band 3,2021-06-21 16:26:00+02:00,0.181177,Target,3.4,False
267,CB FFT Band 3,2021-06-21 16:26:00+02:00,0.20107,Target,3.4,False
268,CB FFT Band 3,2021-06-21 16:26:00+02:00,0.183333,Target,3.4,False
269,CB FFT Band 3,2021-06-21 16:26:00+02:00,0.218478,Target,3.4,False
270,CB FFT Band 3,2021-06-21 16:26:00+02:00,0.20105,Target,3.4,False
271,CB FFT Band 3,2021-06-21 16:26:00+02:00,0.227128,Target,3.4,False
272,CB FFT Band 3,2021-06-21 16:26:00+02:00,0.252074,Target,3.4,False
273,CB FFT Band 3,2021-06-21 16:26:00+02:00,0.233972,Target,3.4,False
274,CB FFT Band 3,2021-06-21 16:26:00+02:00,0.197199,Target,3.4,False
275,CB FFT Band 3,2021-06-21 16:26:00+02:00,0.215426,Target,3.4,False
276,CB FFT Band 3,2021-06-21 16:26:10+02:00,0.215426,Target,3.4,False
277,CB FFT Band 3,2021-06-21 16:26:10+02:00,0.172399,Target,3.4,False
278,CB FFT Band 3,2021-06-21 16:26:10+02:00,0.220085,Target,3.4,False
279,CB FFT Band 3,2021-06-21 16:26:10+02:00,0.214421,Target,3.4,False
280,CB FFT Band 3,2021-06-21 16:26:10+02:00,0.196719,Target,3.4,False
281,CB FFT Band 3,2021-06-21 16:26:10+02:00,0.216287,Target,3.4,False
282,CB FFT Band 3,2021-06-21 16:26:10+02:00,0.215234,Target,3.4,False
283,CB FFT Band 3,2021-06-21 16:26:10+02:00,0.224728,Target,3.4,False
284,CB FFT Band 3,2021-06-21 16:26:10+02:00,0.196357,Target,3.4,False
285,CB FFT Band 3,2021-06-21 16:26:10+02:00,0.214506,Target,3.4,False
286,CB FFT Band 3,2021-06-21 16:26:10+02:00,0.19008,Target,3.4,False
287,CB FFT Band 3,2021-06-21 16:26:10+02:00,0.187329,Target,3.4,False
288,CB FFT Band 3,2021-06-21 16:26:10+02:00,0.206007,Target,3.4,False
289,CB FFT Band 3,2021-06-21 16:26:10+02:00,0.187809,Target,3.4,False
290,CB FFT Band 3,2021-06-21 16:26:10+02:00,0.223478,Target,3.4,False
291,CB FFT Band 3,2021-06-21 16:26:10+02:00,0.197481,Target,3.4,False
292,CB FFT Band 3,2021-06-21 16:26:10+02:00,0.194613,Target,3.4,False
293,CB FFT Band 3,2021-06-21 16:26:10+02:00,0.201542,Target,3.4,False
294,CB FFT Band 3,2021-06-21 16:26:10+02:00,0.195043,Target,3.4,False
295,CB FFT Band 3,2021-06-21 16:26:10+02:00,0.20261,Target,3.4,False
296,CB FFT Band 3,2021-06-21 16:26:10+02:00,0.201,Target,3.4,False
297,CB FFT Band 3,2021-06-21 16:26:10+02:00,0.180141,Target,3.4,False
298,CB FFT Band 3,2021-06-21 16:26:10+02:00,0.203212,Target,3.4,False
299,CB FFT Band 3,2021-06-21 16:26:10+02:00,0.202947,Target,3.4,False
300,CB FFT Band 3,2021-06-21 16:26:10+02:00,0.165727,Target,3.4,False
301,CB FFT Band 3,2021-06-21 16:26:10+02:00,0.228323,Target,3.4,False
302,CB FFT Band 3,2021-06-21 16:26:10+02:00,0.179102,Target,3.4,False
303,CB FFT Band 3,2021-06-21 16:26:10+02:00,0.203999,Target,3.4,False
304,CB FFT Band 3,2021-06-21 16:26:10+02:00,0.177288,Target,3.4,False
305,CB FFT Band 3,2021-06-21 16:26:20+02:00,0.177288,Target,3.4,False
306,CB FFT Band 3,2021-06-21 16:26:20+02:00,0.200565,Target,3.4,False
307,CB FFT Band 3,2021-06-21 16:26:20+02:00,0.243395,Target,3.4,False
308,CB FFT Band 3,2021-06-21 16:26:20+02:00,0.188664,Target,3.4,False
309,CB FFT Band 3,2021-06-21 16:26:20+02:00,0.206585,Target,3.4,False
310,CB FFT Band 3,2021-06-21 16:26:20+02:00,0.190991,Target,3.4,False
311,CB FFT Band 3,2021-06-21 16:26:20+02:00,0.197533,Target,3.4,False
312,CB FFT Band 3,2021-06-21 16:26:20+02:00,0.214084,Target,3.4,False
313,CB FFT Band 3,2021-06-21 16:26:20+02:00,0.207071,Target,3.4,False
314,CB FFT Band 3,2021-06-21 16:26:20+02:00,0.1913,Target,3.4,False
315,CB FFT Band 3,2021-06-21 16:26:20+02:00,0.243463,Target,3.4,False
316,CB FFT Band 3,2021-06-21 16:26:20+02:00,0.208376,Target,3.4,False
317,CB FFT Band 3,2021-06-21 16:26:20+02:00,0.220769,Target,3.4,False
318,CB FFT Band 3,2021-06-21 16:26:20+02:00,0.214814,Target,3.4,False
319,CB FFT Band 3,2021-06-21 16:26:20+02:00,0.233537,Target,3.4,False
320,CB FFT Band 3,2021-06-21 16:26:20+02:00,0.198035,Target,3.4,False
321,CB FFT Band 3,2021-06-21 16:26:20+02:00,0.197036,Target,3.4,False
322,CB FFT Band 3,2021-06-21 16:26:20+02:00,0.205879,Target,3.4,False
323,CB FFT Band 3,2021-06-21 16:26:20+02:00,0.219389,Target,3.4,False
324,CB FFT Band 3,2021-06-21 16:26:20+02:00,0.204749,Target,3.4,False
325,CB FFT Band 3,2021-06-21 16:26:20+02:00,0.225913,Target,3.4,False
326,CB FFT Band 3,2021-06-21 16:26:20+02:00,0.18129,Target,3.4,False
327,CB FFT Band 3,2021-06-21 16:26:20+02:00,0.203161,Target,3.4,False
328,CB FFT Band 3,2021-06-21 16:26:20+02:00,0.220832,Target,3.4,False
329,CB FFT Band 3,2021-06-21 16:26:20+02:00,0.203124,Target,3.4,False
330,CB FFT Band 3,2021-06-21 16:26:20+02:00,0.218284,Target,3.4,False
331,CB FFT Band 3,2021-06-21 16:26:20+02:00,0.184439,Target,3.4,False
332,CB FFT Band 3,2021-06-21 16:26:20+02:00,0.219536,Target,3.4,False
333,CB FFT Band 3,2021-06-21 16:26:30+02:00,0.219536,Target,3.4,False
334,CB FFT Band 3,2021-06-21 16:26:30+02:00,0.256539,Target,3.4,False
335,CB FFT Band 3,2021-06-21 16:26:30+02:00,0.188671,Target,3.4,False
336,CB FFT Band 3,2021-06-21 16:26:30+02:00,0.206389,Target,3.4,False
337,CB FFT Band 3,2021-06-21 16:26:30+02:00,0.201511,Target,3.4,False
338,CB FFT Band 3,2021-06-21 16:26:30+02:00,0.19218,Target,3.4,False
339,CB FFT Band 3,2021-06-21 16:26:30+02:00,0.214819,Target,3.4,False
340,CB FFT Band 3,2021-06-21 16:26:30+02:00,0.218739,Target,3.4,False
341,CB FFT Band 3,2021-06-21 16:26:30+02:00,0.210759,Target,3.4,False
342,CB FFT Band 3,2021-06-21 16:26:30+02:00,0.213761,Target,3.4,False
343,CB FFT Band 3,2021-06-21 16:26:30+02:00,0.224937,Target,3.4,False
344,CB FFT Band 3,2021-06-21 16:26:30+02:00,0.222602,Target,3.4,False
345,CB FFT Band 3,2021-06-21 16:26:30+02:00,0.22741,Target,3.4,False
346,CB FFT Band 3,2021-06-21 16:26:30+02:00,0.220757,Target,3.4,False
347,CB FFT Band 3,2021-06-21 16:26:30+02:00,0.228883,Target,3.4,False
348,CB FFT Band 3,2021-06-21 16:26:30+02:00,0.20649,Target,3.4,False
349,CB FFT Band 3,2021-06-21 16:26:30+02:00,0.208687,Target,3.4,False
350,CB FFT Band 3,2021-06-21 16:26:30+02:00,0.182296,Target,3.4,False
351,CB FFT Band 3,2021-06-21 16:26:30+02:00,0.213536,Target,3.4,False
352,CB FFT Band 3,2021-06-21 16:26:30+02:00,0.189008,Target,3.4,False
353,CB FFT Band 3,2021-06-21 16:26:30+02:00,0.197626,Target,3.4,False
354,CB FFT Band 3,2021-06-21 16:26:30+02:00,0.258867,Target,3.4,False
355,CB FFT Band 3,2021-06-21 16:26:30+02:00,0.25176,Target,3.4,False
356,CB FFT Band 3,2021-06-21 16:26:30+02:00,0.213848,Target,3.4,False
357,CB FFT Band 3,2021-06-21 16:26:30+02:00,0.198521,Target,3.4,False
358,CB FFT Band 3,2021-06-21 16:26:30+02:00,0.219328,Target,3.4,False
359,CB FFT Band 3,2021-06-21 16:26:30+02:00,0.1877,Target,3.4,False
360,CB FFT Band 3,2021-06-21 16:26:40+02:00,0.1877,Target,3.4,False
361,CB FFT Band 3,2021-06-21 16:26:40+02:00,0.207201,Target,3.4,False
362,CB FFT Band 3,2021-06-21 16:26:40+02:00,0.179996,Target,3.4,False
363,CB FFT Band 3,2021-06-21 16:26:40+02:00,0.254238,Target,3.4,False
364,CB FFT Band 3,2021-06-21 16:26:40+02:00,0.246111,Target,3.4,False
365,CB FFT Band 3,2021-06-21 16:26:40+02:00,0.231734,Target,3.4,False
366,CB FFT Band 3,2021-06-21 16:26:40+02:00,0.220199,Target,3.4,False
367,CB FFT Band 3,2021-06-21 16:26:40+02:00,0.204131,Target,3.4,False
368,CB FFT Band 3,2021-06-21 16:26:40+02:00,0.194202,Target,3.4,False
369,CB FFT Band 3,2021-06-21 16:26:40+02:00,0.211094,Target,3.4,False
370,CB FFT Band 3,2021-06-21 16:26:40+02:00,0.207223,Target,3.4,False
371,CB FFT Band 3,2021-06-21 16:26:40+02:00,0.213872,Target,3.4,False
372,CB FFT Band 3,2021-06-21 16:26:40+02:00,0.182537,Target,3.4,False
373,CB FFT Band 3,2021-06-21 16:26:40+02:00,0.243165,Target,3.4,False
374,CB FFT Band 3,2021-06-21 16:26:40+02:00,0.214258,Target,3.4,False
375,CB FFT Band 3,2021-06-21 16:26:40+02:00,0.236602,Target,3.4,False
376,CB FFT Band 3,2021-06-21 16:26:40+02:00,0.20742,Target,3.4,False
377,CB FFT Band 3,2021-06-21 16:26:40+02:00,0.214851,Target,3.4,False
378,CB FFT Band 3,2021-06-21 16:26:40+02:00,0.181574,Target,3.4,False
379,CB FFT Band 3,2021-06-21 16:26:40+02:00,0.211336,Target,3.4,False
380,CB FFT Band 3,2021-06-21 16:26:40+02:00,0.201095,Target,3.4,False
381,CB FFT Band 3,2021-06-21 16:26:40+02:00,0.190297,Target,3.4,False
382,CB FFT Band 3,2021-06-21 16:26:40+02:00,0.185739,Target,3.4,False
383,CB FFT Band 3,2021-06-21 16:26:40+02:00,0.20452,Target,3.4,False
384,CB FFT Band 3,2021-06-21 16:26:40+02:00,0.209203,Target,3.4,False
385,CB FFT Band 3,2021-06-21 16:26:40+02:00,0.22484,Target,3.4,False
386,CB FFT Band 3,2021-06-21 16:26:40+02:00,0.201768,Target,3.4,False
387,CB FFT Band 3,2021-06-21 16:26:40+02:00,0.219421,Target,3.4,False
388,CB FFT Band 3,2021-06-21 16:26:40+02:00,0.211679,Target,3.4,False
389,CB FFT Band 3,2021-06-21 16:26:40+02:00,0.200938,Target,3.4,False
390,CB FFT Band 3,2021-06-21 16:26:40+02:00,0.204672,Target,3.4,False
391,CB FFT Band 3,2021-06-21 16:26:50+02:00,0.204672,Target,3.4,False
392,CB FFT Band 3,2021-06-21 16:26:50+02:00,0.212375,Target,3.4,False
393,CB FFT Band 3,2021-06-21 16:26:50+02:00,0.2001,Target,3.4,False
394,CB FFT Band 3,2021-06-21 16:26:50+02:00,0.186381,Target,3.4,False
395,CB FFT Band 3,2021-06-21 16:26:50+02:00,0.215005,Target,3.4,False
396,CB FFT Band 3,2021-06-21 16:26:50+02:00,0.220092,Target,3.4,False
397,CB FFT Band 3,2021-06-21 16:26:50+02:00,0.187381,Target,3.4,False
398,CB FFT Band 3,2021-06-21 16:26:50+02:00,0.195055,Target,3.4,False
399,CB FFT Band 3,2021-06-21 16:26:50+02:00,0.230492,Target,3.4,False
400,CB FFT Band 3,2021-06-21 16:26:50+02:00,0.20403,Target,3.4,False
401,CB FFT Band 3,2021-06-21 16:26:50+02:00,0.205549,Target,3.4,False
402,CB FFT Band 3,2021-06-21 16:26:50+02:00,0.220561,Target,3.4,False
403,CB FFT Band 3,2021-06-21 16:26:50+02:00,0.200784,Target,3.4,False
404,CB FFT Band 3,2021-06-21 16:26:50+02:00,0.199177,Target,3.4,False
405,CB FFT Band 3,2021-06-21 16:26:50+02:00,0.21323,Target,3.4,False
406,CB FFT Band 3,2021-06-21 16:26:50+02:00,0.210948,Target,3.4,False
407,CB FFT Band 3,2021-06-21 16:26:50+02:00,0.219935,Target,3.4,False
408,CB FFT Band 3,2021-06-21 16:26:50+02:00,0.185499,Target,3.4,False
409,CB FFT Band 3,2021-06-21 16:26:50+02:00,0.2076,Target,3.4,False
410,CB FFT Band 3,2021-06-21 16:26:50+02:00,0.201098,Target,3.4,False
411,CB FFT Band 3,2021-06-21 16:26:50+02:00,0.222994,Target,3.4,False
412,CB FFT Band 3,2021-06-21 16:26:50+02:00,0.206598,Target,3.4,False
