,Series,Time,FFT,Run Code
5,CB FFT Band 3,2021-06-21 16:19:10+02:00,0.179048,A3
6,CB FFT Band 3,2021-06-21 16:19:10+02:00,0.217522,A3
7,CB FFT Band 3,2021-06-21 16:19:10+02:00,0.226078,A3
8,CB FFT Band 3,2021-06-21 16:19:10+02:00,0.223052,A3
9,CB FFT Band 3,2021-06-21 16:19:10+02:00,0.235054,A3
10,CB FFT Band 3,2021-06-21 16:19:10+02:00,0.228247,A3
11,CB FFT Band 3,2021-06-21 16:19:10+02:00,0.22868,A3
12,CB FFT Band 3,2021-06-21 16:19:10+02:00,0.239996,A3
13,CB FFT Band 3,2021-06-21 16:19:10+02:00,0.197663,A3
14,CB FFT Band 3,2021-06-21 16:19:10+02:00,0.212372,A3
15,CB FFT Band 3,2021-06-21 16:19:10+02:00,0.201,A3
16,CB FFT Band 3,2021-06-21 16:19:10+02:00,0.259134,A3
17,CB FFT Band 3,2021-06-21 16:19:10+02:00,0.196078,A3
18,CB FFT Band 3,2021-06-21 16:19:10+02:00,0.206778,A3
19,CB FFT Band 3,2021-06-21 16:19:10+02:00,0.242009,A3
20,CB FFT Band 3,2021-06-21 16:19:20+02:00,0.218073,A3
21,CB FFT Band 3,2021-06-21 16:19:20+02:00,0.199977,A3
22,CB FFT Band 3,2021-06-21 16:19:20+02:00,0.21232,A3
23,CB FFT Band 3,2021-06-21 16:19:20+02:00,0.248738,A3
24,CB FFT Band 3,2021-06-21 16:19:20+02:00,0.234221,A3
25,CB FFT Band 3,2021-06-21 16:19:20+02:00,0.200596,A3
26,CB FFT Band 3,2021-06-21 16:19:20+02:00,0.197845,A3
27,CB FFT Band 3,2021-06-21 16:19:20+02:00,0.197747,A3
28,CB FFT Band 3,2021-06-21 16:19:20+02:00,0.232492,A3
29,CB FFT Band 3,2021-06-21 16:19:20+02:00,0.211623,A3
30,CB FFT Band 3,2021-06-21 16:19:20+02:00,0.22359,A3
31,CB FFT Band 3,2021-06-21 16:19:20+02:00,0.231075,A3
32,CB FFT Band 3,2021-06-21 16:19:20+02:00,0.21868,A3
33,CB FFT Band 3,2021-06-21 16:19:20+02:00,0.233198,A3
34,CB FFT Band 3,2021-06-21 16:19:20+02:00,0.220824,A3
35,CB FFT Band 3,2021-06-21 16:19:20+02:00,0.202397,A3
36,CB FFT Band 3,2021-06-21 16:19:20+02:00,0.196876,A3
37,CB FFT Band 3,2021-06-21 16:19:20+02:00,0.223431,A3
38,CB FFT Band 3,2021-06-21 16:19:20+02:00,0.207936,A3
39,CB FFT Band 3,2021-06-21 16:19:20+02:00,0.188847,A3
40,CB FFT Band 3,2021-06-21 16:19:20+02:00,0.237607,A3
41,CB FFT Band 3,2021-06-21 16:19:20+02:00,0.202747,A3
42,CB FFT Band 3,2021-06-21 16:19:20+02:00,0.205832,A3
43,CB FFT Band 3,2021-06-21 16:19:30+02:00,0.205832,A3
44,CB FFT Band 3,2021-06-21 16:19:30+02:00,0.211168,A3
45,CB FFT Band 3,2021-06-21 16:19:30+02:00,0.221586,A3
46,CB FFT Band 3,2021-06-21 16:19:30+02:00,0.212221,A3
47,CB FFT Band 3,2021-06-21 16:19:30+02:00,0.221344,A3
48,CB FFT Band 3,2021-06-21 16:19:30+02:00,0.224972,A3
49,CB FFT Band 3,2021-06-21 16:19:30+02:00,0.214589,A3
50,CB FFT Band 3,2021-06-21 16:19:30+02:00,0.225854,A3
51,CB FFT Band 3,2021-06-21 16:19:30+02:00,0.220438,A3
52,CB FFT Band 3,2021-06-21 16:19:30+02:00,0.205812,A3
53,CB FFT Band 3,2021-06-21 16:19:30+02:00,0.223651,A3
54,CB FFT Band 3,2021-06-21 16:19:30+02:00,0.207414,A3
55,CB FFT Band 3,2021-06-21 16:19:30+02:00,0.223816,A3
56,CB FFT Band 3,2021-06-21 16:19:30+02:00,0.171586,A3
57,CB FFT Band 3,2021-06-21 16:19:30+02:00,0.200213,A3
58,CB FFT Band 3,2021-06-21 16:19:30+02:00,0.231699,A3
59,CB FFT Band 3,2021-06-21 16:19:30+02:00,0.211976,A3
60,CB FFT Band 3,2021-06-21 16:19:30+02:00,0.186876,A3
61,CB FFT Band 3,2021-06-21 16:19:30+02:00,0.188119,A3
62,CB FFT Band 3,2021-06-21 16:19:30+02:00,0.195345,A3
63,CB FFT Band 3,2021-06-21 16:19:30+02:00,0.217882,A3
64,CB FFT Band 3,2021-06-21 16:19:30+02:00,0.18168,A3
65,CB FFT Band 3,2021-06-21 16:19:30+02:00,0.230477,A3
66,CB FFT Band 3,2021-06-21 16:19:30+02:00,0.22782,A3
67,CB FFT Band 3,2021-06-21 16:19:30+02:00,0.222472,A3
68,CB FFT Band 3,2021-06-21 16:19:40+02:00,0.222472,A3
69,CB FFT Band 3,2021-06-21 16:19:40+02:00,0.212987,A3
70,CB FFT Band 3,2021-06-21 16:19:40+02:00,0.224969,A3
71,CB FFT Band 3,2021-06-21 16:19:40+02:00,0.18828,A3
72,CB FFT Band 3,2021-06-21 16:19:40+02:00,0.214835,A3
73,CB FFT Band 3,2021-06-21 16:19:40+02:00,0.242063,A3
74,CB FFT Band 3,2021-06-21 16:19:40+02:00,0.222442,A3
75,CB FFT Band 3,2021-06-21 16:19:40+02:00,0.194906,A3
76,CB FFT Band 3,2021-06-21 16:19:40+02:00,0.214613,A3
77,CB FFT Band 3,2021-06-21 16:19:40+02:00,0.264369,A3
78,CB FFT Band 3,2021-06-21 16:19:40+02:00,0.249694,A3
79,CB FFT Band 3,2021-06-21 16:19:40+02:00,0.225416,A3
80,CB FFT Band 3,2021-06-21 16:19:40+02:00,0.191576,A3
81,CB FFT Band 3,2021-06-21 16:19:40+02:00,0.224182,A3
82,CB FFT Band 3,2021-06-21 16:19:40+02:00,0.207643,A3
83,CB FFT Band 3,2021-06-21 16:19:40+02:00,0.243295,A3
84,CB FFT Band 3,2021-06-21 16:19:40+02:00,0.203968,A3
85,CB FFT Band 3,2021-06-21 16:19:40+02:00,0.212506,A3
86,CB FFT Band 3,2021-06-21 16:19:40+02:00,0.193663,A3
87,CB FFT Band 3,2021-06-21 16:19:40+02:00,0.212244,A3
88,CB FFT Band 3,2021-06-21 16:19:40+02:00,0.197999,A3
89,CB FFT Band 3,2021-06-21 16:19:40+02:00,0.205413,A3
90,CB FFT Band 3,2021-06-21 16:19:40+02:00,0.206465,A3
91,CB FFT Band 3,2021-06-21 16:19:40+02:00,0.208479,A3
92,CB FFT Band 3,2021-06-21 16:19:50+02:00,0.208479,A3
93,CB FFT Band 3,2021-06-21 16:19:50+02:00,0.228867,A3
94,CB FFT Band 3,2021-06-21 16:19:50+02:00,0.163572,A3
95,CB FFT Band 3,2021-06-21 16:19:50+02:00,0.212624,A3
96,CB FFT Band 3,2021-06-21 16:19:50+02:00,0.221188,A3
97,CB FFT Band 3,2021-06-21 16:19:50+02:00,0.213241,A3
98,CB FFT Band 3,2021-06-21 16:19:50+02:00,0.230004,A3
99,CB FFT Band 3,2021-06-21 16:19:50+02:00,0.201954,A3
100,CB FFT Band 3,2021-06-21 16:19:50+02:00,0.193316,A3
101,CB FFT Band 3,2021-06-21 16:19:50+02:00,0.207791,A3
102,CB FFT Band 3,2021-06-21 16:19:50+02:00,0.254047,A3
103,CB FFT Band 3,2021-06-21 16:19:50+02:00,0.197573,A3
104,CB FFT Band 3,2021-06-21 16:19:50+02:00,0.213133,A3
105,CB FFT Band 3,2021-06-21 16:19:50+02:00,0.225986,A3
106,CB FFT Band 3,2021-06-21 16:19:50+02:00,0.241238,A3
107,CB FFT Band 3,2021-06-21 16:19:50+02:00,0.217828,A3
108,CB FFT Band 3,2021-06-21 16:19:50+02:00,0.232797,A3
109,CB FFT Band 3,2021-06-21 16:19:50+02:00,0.223657,A3
110,CB FFT Band 3,2021-06-21 16:19:50+02:00,0.225677,A3
111,CB FFT Band 3,2021-06-21 16:19:50+02:00,0.199236,A3
112,CB FFT Band 3,2021-06-21 16:19:50+02:00,0.184485,A3
113,CB FFT Band 3,2021-06-21 16:19:50+02:00,0.206931,A3
114,CB FFT Band 3,2021-06-21 16:19:50+02:00,0.221455,A3
115,CB FFT Band 3,2021-06-21 16:19:50+02:00,0.226899,A3
116,CB FFT Band 3,2021-06-21 16:19:50+02:00,0.207899,A3
117,CB FFT Band 3,2021-06-21 16:19:50+02:00,0.239447,A3
118,CB FFT Band 3,2021-06-21 16:19:50+02:00,0.213348,A3
119,CB FFT Band 3,2021-06-21 16:19:50+02:00,0.200252,A3
120,CB FFT Band 3,2021-06-21 16:19:50+02:00,0.208498,A3
121,CB FFT Band 3,2021-06-21 16:20:00+02:00,0.208498,A3
122,CB FFT Band 3,2021-06-21 16:20:00+02:00,0.233091,A3
123,CB FFT Band 3,2021-06-21 16:20:00+02:00,0.219867,A3
124,CB FFT Band 3,2021-06-21 16:20:00+02:00,0.210681,A3
125,CB FFT Band 3,2021-06-21 16:20:00+02:00,0.221181,A3
126,CB FFT Band 3,2021-06-21 16:20:00+02:00,0.205688,A3
127,CB FFT Band 3,2021-06-21 16:20:00+02:00,0.194514,A3
128,CB FFT Band 3,2021-06-21 16:20:00+02:00,0.208931,A3
129,CB FFT Band 3,2021-06-21 16:20:00+02:00,0.224646,A3
130,CB FFT Band 3,2021-06-21 16:20:00+02:00,0.2236,A3
131,CB FFT Band 3,2021-06-21 16:20:00+02:00,0.218375,A3
132,CB FFT Band 3,2021-06-21 16:20:00+02:00,0.194382,A3
133,CB FFT Band 3,2021-06-21 16:20:00+02:00,0.201641,A3
134,CB FFT Band 3,2021-06-21 16:20:00+02:00,0.200858,A3
135,CB FFT Band 3,2021-06-21 16:20:00+02:00,0.219567,A3
136,CB FFT Band 3,2021-06-21 16:20:00+02:00,0.218329,A3
137,CB FFT Band 3,2021-06-21 16:20:00+02:00,0.239282,A3
138,CB FFT Band 3,2021-06-21 16:20:00+02:00,0.203359,A3
139,CB FFT Band 3,2021-06-21 16:20:00+02:00,0.212702,A3
140,CB FFT Band 3,2021-06-21 16:20:00+02:00,0.201099,A3
141,CB FFT Band 3,2021-06-21 16:20:00+02:00,0.189937,A3
142,CB FFT Band 3,2021-06-21 16:20:00+02:00,0.203522,A3
143,CB FFT Band 3,2021-06-21 16:20:00+02:00,0.212942,A3
144,CB FFT Band 3,2021-06-21 16:20:00+02:00,0.233888,A3
145,CB FFT Band 3,2021-06-21 16:20:00+02:00,0.214751,A3
146,CB FFT Band 3,2021-06-21 16:20:00+02:00,0.20332,A3
147,CB FFT Band 3,2021-06-21 16:20:00+02:00,0.232009,A3
148,CB FFT Band 3,2021-06-21 16:20:10+02:00,0.232009,A3
149,CB FFT Band 3,2021-06-21 16:20:10+02:00,0.206811,A3
150,CB FFT Band 3,2021-06-21 16:20:10+02:00,0.236265,A3
151,CB FFT Band 3,2021-06-21 16:20:10+02:00,0.255175,A3
152,CB FFT Band 3,2021-06-21 16:20:10+02:00,0.227646,A3
153,CB FFT Band 3,2021-06-21 16:20:10+02:00,0.213381,A3
154,CB FFT Band 3,2021-06-21 16:20:10+02:00,0.185227,A3
155,CB FFT Band 3,2021-06-21 16:20:10+02:00,0.238158,A3
156,CB FFT Band 3,2021-06-21 16:20:10+02:00,0.195303,A3
157,CB FFT Band 3,2021-06-21 16:20:10+02:00,0.224303,A3
158,CB FFT Band 3,2021-06-21 16:20:10+02:00,0.183975,A3
159,CB FFT Band 3,2021-06-21 16:20:10+02:00,0.205644,A3
160,CB FFT Band 3,2021-06-21 16:20:10+02:00,0.198845,A3
161,CB FFT Band 3,2021-06-21 16:20:10+02:00,0.230587,A3
162,CB FFT Band 3,2021-06-21 16:20:10+02:00,0.222293,A3
163,CB FFT Band 3,2021-06-21 16:20:10+02:00,0.249494,A3
164,CB FFT Band 3,2021-06-21 16:20:10+02:00,0.228697,A3
165,CB FFT Band 3,2021-06-21 16:20:10+02:00,0.211334,A3
166,CB FFT Band 3,2021-06-21 16:20:10+02:00,0.226641,A3
167,CB FFT Band 3,2021-06-21 16:20:10+02:00,0.22711,A3
168,CB FFT Band 3,2021-06-21 16:20:10+02:00,0.21605,A3
169,CB FFT Band 3,2021-06-21 16:20:10+02:00,0.154487,A3
170,CB FFT Band 3,2021-06-21 16:20:10+02:00,0.243509,A3
171,CB FFT Band 3,2021-06-21 16:20:10+02:00,0.200777,A3
172,CB FFT Band 3,2021-06-21 16:20:10+02:00,0.245231,A3
173,CB FFT Band 3,2021-06-21 16:20:20+02:00,0.245231,A3
174,CB FFT Band 3,2021-06-21 16:20:20+02:00,0.251127,A3
175,CB FFT Band 3,2021-06-21 16:20:20+02:00,0.227333,A3
176,CB FFT Band 3,2021-06-21 16:20:20+02:00,0.195189,A3
177,CB FFT Band 3,2021-06-21 16:20:20+02:00,0.23003,A3
178,CB FFT Band 3,2021-06-21 16:20:20+02:00,0.207313,A3
179,CB FFT Band 3,2021-06-21 16:20:20+02:00,0.21524,A3
180,CB FFT Band 3,2021-06-21 16:20:20+02:00,0.214246,A3
181,CB FFT Band 3,2021-06-21 16:20:20+02:00,0.191359,A3
182,CB FFT Band 3,2021-06-21 16:20:20+02:00,0.177098,A3
183,CB FFT Band 3,2021-06-21 16:20:20+02:00,0.204273,A3
184,CB FFT Band 3,2021-06-21 16:20:20+02:00,0.203739,A3
185,CB FFT Band 3,2021-06-21 16:20:20+02:00,0.235563,A3
186,CB FFT Band 3,2021-06-21 16:20:20+02:00,0.198585,A3
187,CB FFT Band 3,2021-06-21 16:20:20+02:00,0.241916,A3
188,CB FFT Band 3,2021-06-21 16:20:20+02:00,0.218374,A3
189,CB FFT Band 3,2021-06-21 16:20:20+02:00,0.214474,A3
190,CB FFT Band 3,2021-06-21 16:20:20+02:00,0.225241,A3
191,CB FFT Band 3,2021-06-21 16:20:20+02:00,0.233162,A3
192,CB FFT Band 3,2021-06-21 16:20:20+02:00,0.204593,A3
193,CB FFT Band 3,2021-06-21 16:20:20+02:00,0.226848,A3
194,CB FFT Band 3,2021-06-21 16:20:20+02:00,0.210045,A3
195,CB FFT Band 3,2021-06-21 16:20:20+02:00,0.206952,A3
196,CB FFT Band 3,2021-06-21 16:20:20+02:00,0.221742,A3
197,CB FFT Band 3,2021-06-21 16:20:20+02:00,0.213867,A3
198,CB FFT Band 3,2021-06-21 16:20:20+02:00,0.193324,A3
199,CB FFT Band 3,2021-06-21 16:20:20+02:00,0.235489,A3
200,CB FFT Band 3,2021-06-21 16:20:30+02:00,0.235489,A3
201,CB FFT Band 3,2021-06-21 16:20:30+02:00,0.234853,A3
202,CB FFT Band 3,2021-06-21 16:20:30+02:00,0.224037,A3
203,CB FFT Band 3,2021-06-21 16:20:30+02:00,0.227423,A3
204,CB FFT Band 3,2021-06-21 16:20:30+02:00,0.20715,A3
205,CB FFT Band 3,2021-06-21 16:20:30+02:00,0.247441,A3
206,CB FFT Band 3,2021-06-21 16:20:30+02:00,0.22274,A3
207,CB FFT Band 3,2021-06-21 16:20:30+02:00,0.228445,A3
208,CB FFT Band 3,2021-06-21 16:20:30+02:00,0.224023,A3
209,CB FFT Band 3,2021-06-21 16:20:30+02:00,0.206748,A3
210,CB FFT Band 3,2021-06-21 16:20:30+02:00,0.196031,A3
211,CB FFT Band 3,2021-06-21 16:20:30+02:00,0.227725,A3
212,CB FFT Band 3,2021-06-21 16:20:30+02:00,0.247203,A3
213,CB FFT Band 3,2021-06-21 16:20:30+02:00,0.204193,A3
214,CB FFT Band 3,2021-06-21 16:20:30+02:00,0.253703,A3
215,CB FFT Band 3,2021-06-21 16:20:30+02:00,0.204921,A3
216,CB FFT Band 3,2021-06-21 16:20:30+02:00,0.228527,A3
217,CB FFT Band 3,2021-06-21 16:20:30+02:00,0.201237,A3
218,CB FFT Band 3,2021-06-21 16:20:30+02:00,0.21967,A3
219,CB FFT Band 3,2021-06-21 16:20:30+02:00,0.189816,A3
220,CB FFT Band 3,2021-06-21 16:20:30+02:00,0.264437,A3
221,CB FFT Band 3,2021-06-21 16:20:30+02:00,0.202136,A3
222,CB FFT Band 3,2021-06-21 16:20:30+02:00,0.222685,A3
223,CB FFT Band 3,2021-06-21 16:20:30+02:00,0.259099,A3
224,CB FFT Band 3,2021-06-21 16:20:30+02:00,0.221964,A3
225,CB FFT Band 3,2021-06-21 16:20:30+02:00,0.206473,A3
226,CB FFT Band 3,2021-06-21 16:20:40+02:00,0.206473,A3
227,CB FFT Band 3,2021-06-21 16:20:40+02:00,0.24124,A3
228,CB FFT Band 3,2021-06-21 16:20:40+02:00,0.229983,A3
229,CB FFT Band 3,2021-06-21 16:20:40+02:00,0.204354,A3
230,CB FFT Band 3,2021-06-21 16:20:40+02:00,0.220323,A3
231,CB FFT Band 3,2021-06-21 16:20:40+02:00,0.225125,A3
232,CB FFT Band 3,2021-06-21 16:20:40+02:00,0.209132,A3
233,CB FFT Band 3,2021-06-21 16:20:40+02:00,0.237153,A3
234,CB FFT Band 3,2021-06-21 16:20:40+02:00,0.185763,A3
235,CB FFT Band 3,2021-06-21 16:20:40+02:00,0.222609,A3
236,CB FFT Band 3,2021-06-21 16:20:40+02:00,0.224044,A3
237,CB FFT Band 3,2021-06-21 16:20:40+02:00,0.252303,A3
238,CB FFT Band 3,2021-06-21 16:20:40+02:00,0.244809,A3
239,CB FFT Band 3,2021-06-21 16:20:40+02:00,0.212065,A3
240,CB FFT Band 3,2021-06-21 16:20:40+02:00,0.253897,A3
241,CB FFT Band 3,2021-06-21 16:20:40+02:00,0.243649,A3
242,CB FFT Band 3,2021-06-21 16:20:40+02:00,0.192828,A3
243,CB FFT Band 3,2021-06-21 16:20:40+02:00,0.192023,A3
244,CB FFT Band 3,2021-06-21 16:20:40+02:00,0.25915,A3
245,CB FFT Band 3,2021-06-21 16:20:40+02:00,0.256155,A3
246,CB FFT Band 3,2021-06-21 16:20:40+02:00,0.245886,A3
247,CB FFT Band 3,2021-06-21 16:20:40+02:00,0.231896,A3
248,CB FFT Band 3,2021-06-21 16:20:40+02:00,0.204759,A3
249,CB FFT Band 3,2021-06-21 16:20:40+02:00,0.228476,A3
250,CB FFT Band 3,2021-06-21 16:20:40+02:00,0.209682,A3
251,CB FFT Band 3,2021-06-21 16:20:40+02:00,0.263396,A3
252,CB FFT Band 3,2021-06-21 16:20:40+02:00,0.214582,A3
253,CB FFT Band 3,2021-06-21 16:20:40+02:00,0.213878,A3
254,CB FFT Band 3,2021-06-21 16:20:40+02:00,0.204505,A3
255,CB FFT Band 3,2021-06-21 16:20:50+02:00,0.204505,A3
256,CB FFT Band 3,2021-06-21 16:20:50+02:00,0.19238,A3
257,CB FFT Band 3,2021-06-21 16:20:50+02:00,0.21387,A3
258,CB FFT Band 3,2021-06-21 16:20:50+02:00,0.237559,A3
259,CB FFT Band 3,2021-06-21 16:20:50+02:00,0.249926,A3
260,CB FFT Band 3,2021-06-21 16:20:50+02:00,0.210428,A3
261,CB FFT Band 3,2021-06-21 16:20:50+02:00,0.2076,A3
262,CB FFT Band 3,2021-06-21 16:20:50+02:00,0.217755,A3
263,CB FFT Band 3,2021-06-21 16:20:50+02:00,0.213851,A3
264,CB FFT Band 3,2021-06-21 16:20:50+02:00,0.23981,A3
265,CB FFT Band 3,2021-06-21 16:20:50+02:00,0.236929,A3
266,CB FFT Band 3,2021-06-21 16:20:50+02:00,0.230843,A3
267,CB FFT Band 3,2021-06-21 16:20:50+02:00,0.228186,A3
268,CB FFT Band 3,2021-06-21 16:20:50+02:00,0.236752,A3
269,CB FFT Band 3,2021-06-21 16:20:50+02:00,0.199468,A3
270,CB FFT Band 3,2021-06-21 16:20:50+02:00,0.198047,A3
271,CB FFT Band 3,2021-06-21 16:20:50+02:00,0.251474,A3
272,CB FFT Band 3,2021-06-21 16:20:50+02:00,0.206734,A3
273,CB FFT Band 3,2021-06-21 16:20:50+02:00,0.163424,A3
274,CB FFT Band 3,2021-06-21 16:20:50+02:00,0.211618,A3
275,CB FFT Band 3,2021-06-21 16:20:50+02:00,0.204305,A3
276,CB FFT Band 3,2021-06-21 16:20:50+02:00,0.22331,A3
277,CB FFT Band 3,2021-06-21 16:20:50+02:00,0.215641,A3
278,CB FFT Band 3,2021-06-21 16:20:50+02:00,0.208495,A3
279,CB FFT Band 3,2021-06-21 16:20:50+02:00,0.242346,A3
280,CB FFT Band 3,2021-06-21 16:20:50+02:00,0.234895,A3
281,CB FFT Band 3,2021-06-21 16:20:50+02:00,0.213037,A3
282,CB FFT Band 3,2021-06-21 16:20:50+02:00,0.237657,A3
283,CB FFT Band 3,2021-06-21 16:21:00+02:00,0.237657,A3
284,CB FFT Band 3,2021-06-21 16:21:00+02:00,0.202515,A3
285,CB FFT Band 3,2021-06-21 16:21:00+02:00,0.186021,A3
286,CB FFT Band 3,2021-06-21 16:21:00+02:00,0.223182,A3
287,CB FFT Band 3,2021-06-21 16:21:00+02:00,0.235951,A3
288,CB FFT Band 3,2021-06-21 16:21:00+02:00,0.217664,A3
289,CB FFT Band 3,2021-06-21 16:21:00+02:00,0.242984,A3
290,CB FFT Band 3,2021-06-21 16:21:00+02:00,0.196306,A3
291,CB FFT Band 3,2021-06-21 16:21:00+02:00,0.220168,A3
292,CB FFT Band 3,2021-06-21 16:21:00+02:00,0.223995,A3
293,CB FFT Band 3,2021-06-21 16:21:00+02:00,0.243639,A3
294,CB FFT Band 3,2021-06-21 16:21:00+02:00,0.218159,A3
295,CB FFT Band 3,2021-06-21 16:21:00+02:00,0.213345,A3
296,CB FFT Band 3,2021-06-21 16:21:00+02:00,0.206253,A3
297,CB FFT Band 3,2021-06-21 16:21:00+02:00,0.223074,A3
298,CB FFT Band 3,2021-06-21 16:21:00+02:00,0.196529,A3
299,CB FFT Band 3,2021-06-21 16:21:00+02:00,0.227679,A3
300,CB FFT Band 3,2021-06-21 16:21:00+02:00,0.208035,A3
301,CB FFT Band 3,2021-06-21 16:21:00+02:00,0.233048,A3
302,CB FFT Band 3,2021-06-21 16:21:00+02:00,0.225576,A3
303,CB FFT Band 3,2021-06-21 16:21:00+02:00,0.201302,A3
304,CB FFT Band 3,2021-06-21 16:21:00+02:00,0.239688,A3
305,CB FFT Band 3,2021-06-21 16:21:00+02:00,0.211338,A3
306,CB FFT Band 3,2021-06-21 16:21:00+02:00,0.224502,A3
307,CB FFT Band 3,2021-06-21 16:21:00+02:00,0.267383,A3
308,CB FFT Band 3,2021-06-21 16:21:00+02:00,0.21083,A3
309,CB FFT Band 3,2021-06-21 16:21:00+02:00,0.218121,A3
310,CB FFT Band 3,2021-06-21 16:21:10+02:00,0.237413,A3
311,CB FFT Band 3,2021-06-21 16:21:10+02:00,0.233424,A3
312,CB FFT Band 3,2021-06-21 16:21:10+02:00,0.22406,A3
313,CB FFT Band 3,2021-06-21 16:21:10+02:00,0.223727,A3
314,CB FFT Band 3,2021-06-21 16:21:10+02:00,0.217636,A3
315,CB FFT Band 3,2021-06-21 16:21:10+02:00,0.18816,A3
316,CB FFT Band 3,2021-06-21 16:21:10+02:00,0.247539,A3
317,CB FFT Band 3,2021-06-21 16:21:10+02:00,0.228152,A3
318,CB FFT Band 3,2021-06-21 16:21:10+02:00,0.222444,A3
319,CB FFT Band 3,2021-06-21 16:21:10+02:00,0.224063,A3
320,CB FFT Band 3,2021-06-21 16:21:10+02:00,0.218979,A3
321,CB FFT Band 3,2021-06-21 16:21:10+02:00,0.215128,A3
322,CB FFT Band 3,2021-06-21 16:21:10+02:00,0.263375,A3
323,CB FFT Band 3,2021-06-21 16:21:10+02:00,0.201956,A3
324,CB FFT Band 3,2021-06-21 16:21:10+02:00,0.227849,A3
325,CB FFT Band 3,2021-06-21 16:21:10+02:00,0.215451,A3
326,CB FFT Band 3,2021-06-21 16:21:10+02:00,0.249766,A3
327,CB FFT Band 3,2021-06-21 16:21:10+02:00,0.1989,A3
328,CB FFT Band 3,2021-06-21 16:21:10+02:00,0.206814,A3
329,CB FFT Band 3,2021-06-21 16:21:10+02:00,0.200271,A3
330,CB FFT Band 3,2021-06-21 16:21:10+02:00,0.256387,A3
331,CB FFT Band 3,2021-06-21 16:21:10+02:00,0.217178,A3
332,CB FFT Band 3,2021-06-21 16:21:10+02:00,0.239023,A3
333,CB FFT Band 3,2021-06-21 16:21:10+02:00,0.199102,A3
334,CB FFT Band 3,2021-06-21 16:21:10+02:00,0.197595,A3
335,CB FFT Band 3,2021-06-21 16:21:10+02:00,0.202139,A3
336,CB FFT Band 3,2021-06-21 16:21:10+02:00,0.228378,A3
337,CB FFT Band 3,2021-06-21 16:21:10+02:00,0.218922,A3
338,CB FFT Band 3,2021-06-21 16:21:20+02:00,0.218922,A3
339,CB FFT Band 3,2021-06-21 16:21:20+02:00,0.208564,A3
340,CB FFT Band 3,2021-06-21 16:21:20+02:00,0.211255,A3
341,CB FFT Band 3,2021-06-21 16:21:20+02:00,0.223245,A3
342,CB FFT Band 3,2021-06-21 16:21:20+02:00,0.223359,A3
343,CB FFT Band 3,2021-06-21 16:21:20+02:00,0.226536,A3
344,CB FFT Band 3,2021-06-21 16:21:20+02:00,0.197113,A3
345,CB FFT Band 3,2021-06-21 16:21:20+02:00,0.222883,A3
346,CB FFT Band 3,2021-06-21 16:21:20+02:00,0.240988,A3
347,CB FFT Band 3,2021-06-21 16:21:20+02:00,0.220762,A3
348,CB FFT Band 3,2021-06-21 16:21:20+02:00,0.222854,A3
349,CB FFT Band 3,2021-06-21 16:21:20+02:00,0.241071,A3
350,CB FFT Band 3,2021-06-21 16:21:20+02:00,0.269973,A3
351,CB FFT Band 3,2021-06-21 16:21:20+02:00,0.220694,A3
352,CB FFT Band 3,2021-06-21 16:21:20+02:00,0.22263,A3
353,CB FFT Band 3,2021-06-21 16:21:20+02:00,0.199469,A3
354,CB FFT Band 3,2021-06-21 16:21:20+02:00,0.273016,A3
355,CB FFT Band 3,2021-06-21 16:21:20+02:00,0.2288,A3
356,CB FFT Band 3,2021-06-21 16:21:20+02:00,0.231226,A3
357,CB FFT Band 3,2021-06-21 16:21:20+02:00,0.218893,A3
358,CB FFT Band 3,2021-06-21 16:21:20+02:00,0.200741,A3
359,CB FFT Band 3,2021-06-21 16:21:20+02:00,0.204706,A3
360,CB FFT Band 3,2021-06-21 16:21:20+02:00,0.220647,A3
361,CB FFT Band 3,2021-06-21 16:21:20+02:00,0.259981,A3
362,CB FFT Band 3,2021-06-21 16:21:20+02:00,0.237648,A3
363,CB FFT Band 3,2021-06-21 16:21:20+02:00,0.228425,A3
364,CB FFT Band 3,2021-06-21 16:21:20+02:00,0.219982,A3
365,CB FFT Band 3,2021-06-21 16:21:20+02:00,0.212007,A3
366,CB FFT Band 3,2021-06-21 16:21:30+02:00,0.212007,A3
367,CB FFT Band 3,2021-06-21 16:21:30+02:00,0.21663,A3
368,CB FFT Band 3,2021-06-21 16:21:30+02:00,0.21836,A3
369,CB FFT Band 3,2021-06-21 16:21:30+02:00,0.243431,A3
370,CB FFT Band 3,2021-06-21 16:21:30+02:00,0.247597,A3
371,CB FFT Band 3,2021-06-21 16:21:30+02:00,0.217596,A3
372,CB FFT Band 3,2021-06-21 16:21:30+02:00,0.239928,A3
373,CB FFT Band 3,2021-06-21 16:21:30+02:00,0.217399,A3
374,CB FFT Band 3,2021-06-21 16:21:30+02:00,0.221878,A3
375,CB FFT Band 3,2021-06-21 16:21:30+02:00,0.239574,A3
376,CB FFT Band 3,2021-06-21 16:21:30+02:00,0.234678,A3
377,CB FFT Band 3,2021-06-21 16:21:30+02:00,0.173694,A3
378,CB FFT Band 3,2021-06-21 16:21:30+02:00,0.217451,A3
379,CB FFT Band 3,2021-06-21 16:21:30+02:00,0.193927,A3
380,CB FFT Band 3,2021-06-21 16:21:30+02:00,0.238615,A3
381,CB FFT Band 3,2021-06-21 16:21:30+02:00,0.232508,A3
